tmdb_id,imdb_id,title,original_title,overview,tagline,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,adult,video,status,poster_path,backdrop_path,homepage,genres,genre_ids,production_companies,production_countries,spoken_languages,cast,directors,writers
1701,tt0118880,Con Air,Con Air,"Newly-paroled former US Army ranger Cameron Poe is headed back to his wife, but must fly home aboard a prison transport flight dubbed ""Jailbird"" taking the “worst of the worst” prisoners, a group described as “pure predators”, to a new super-prison. Poe faces impossible odds when the transport plane is skyjacked mid-flight by the most vicious criminals in the country led by the mastermind — genius serial killer Cyrus ""The Virus"" Grissom, and backed by black militant Diamond Dog and psychopath Billy Bedlam.",They were deadly on the ground. Now they have wings.,1997-06-05,116,75000000,224012234,5.4525,6.754,4380,False,False,Released,/kOKjgrEzGOP92rVQ6srA9jtp60l.jpg,/vsmlShNNHrYlERZaqMOsZ3YctoO.jpg,,ACTION|THRILLER|CRIME,28|53|80,Touchstone Pictures|Jerry Bruckheimer Films,United States of America,English,Nicolas Cage|John Cusack|John Malkovich|Ving Rhames|Mykelti Williamson|Dave Chappelle|Colm Meaney|Monica Potter|Landry Allbright|Rachel Ticotin,Simon West,Scott Rosenberg
886436,tt14411774,Agent,ఏజెంట్,"Ramakrishna aka Ricky's only one goal in life is to be a RAW recruitee and undertake some Planet-saving mission. Mahadev, RAW head, ropes him in for the most important mission ever known and unknown to even the Prime Minister of India. Ricky must tame The God, the megalomaniacal lynchpin of a giant-sized crime syndicate.",The Wild One,2023-04-27,155,0,0,2.0708,4.75,4,False,False,Released,/ezFe7IZ6xbNdaq4VQglpOIip8qd.jpg,/dUg2WN7CPE5noL3mbFXWcC6IAIU.jpg,,ACTION|THRILLER,28|53,AK Entertainments|Surrender 2 Cinema,India,తెలుగు,Akhil Akkineni|Mammootty|Dino Morea|Sakshi Vaidya|Sampath Raj|Murali Sharma|Posani Krishna Murali|Varalaxmi Sarathkumar|Vikramjeet Virk|Denzil Smith,Surender Reddy,Vakkantham Vamsi|Vakkantham Vamsi
919207,tt22507524,12.12: The Day,서울의 봄,"After the assassination of President Park, martial law has been declared. A coup d'état bursts out by DefenseSecurity Commander Chun Doo-gwang and a private band of officers following him. Capital Defense Commander Lee Tae-shin, an obstinate soldier who believes the military should not take political actions, fights against Chun Doo-gwang to stop him. The conflict between the two grows while military leaders are holding their decision and Defense Minister is gone. In the midst of chaos, the spring of Seoul that everyone longed for heads to unexpected direction.",The worst historical day in Korean democracy.,2023-11-22,142,0,0,2.7525,7.496,117,False,False,Released,/vy14tKxsbJYdDyFl6kQuVkK2s44.jpg,/yOn8w3aGd6Rf9JYki7XaC9ZiyDg.jpg,,DRAMA|HISTORY|THRILLER|CRIME|WAR|ACTION,18|36|53|80|10752|28,Hive Media Corp|Plus M Entertainment,South Korea,한국어/조선말,Hwang Jung-min|Jung Woo-sung|Lee Sung-min|Park Hae-joon|Kim Sung-kyun|Kim Eui-sung|Jeong Dong-hwan|Ahn Nae-sang|You Seong-joo|Choi Byung-mo,Kim Sung-soo,Hong In-pyo|Kim Sung-soo|Hong Won-chan|Lee Young-jong
1705,tt0069768,Battle for the Planet of the Apes,Battle for the Planet of the Apes,"The fifth and final episode in the Planet of the Apes series. After the collapse of human civilization, a community of intelligent apes led by Caesar lives in harmony with a group of humans. Gorilla General Aldo tries to cause an ape civil war and a community of human mutants who live beneath a destroyed city try to conquer those whom they perceive as enemies. All leading to the finale.",The final chapter in the incredible Apes saga. The most suspenseful showdown ever filmed as two civilizations battle for the right to inherit what's left of the earth!,1973-06-15,93,1700000,8844595,3.815,5.692,986,False,False,Released,/dP5dYjLp5p2CG103cJMio4Nj29d.jpg,/3ap6vhJN7q87mziDP6EltPGQ0hW.jpg,,ACTION|SCIENCE_FICTION,28|878,Apjac International|20th Century Fox,United States of America,English,Roddy McDowall|Natalie Trundy|Austin Stoker|Severn Darden|Claude Akins|Paul Williams|Richard Eastham|Lew Ayres|Bobby Porter|Noah Keen,J. Lee Thompson,Joyce Hooper Corrington|John William Corrington|Paul Dehn
460458,tt6920084,Resident Evil: Welcome to Raccoon City,Resident Evil: Welcome to Raccoon City,"Once the booming home of pharmaceutical giant Umbrella Corporation, Raccoon City is now a dying Midwestern town. The company’s exodus left the city a wasteland…with great evil brewing below the surface. When that evil is unleashed, the townspeople are forever…changed…and a small group of survivors must work together to uncover the truth behind Umbrella and make it through the night.",Witness the beginning of evil.,2021-11-24,107,25000000,41914915,7.3915,6.0,2534,False,False,Released,/bArhvjRHl535XMaSh9VjInF2mSZ.jpg,/wYtEvBmpBRXPdwGgr1gcWiwJSI7.jpg,https://www.sonypictures.com/movies/residentevilwelcometoraccooncity,ACTION|HORROR|SCIENCE_FICTION,28|27|878,Constantin Film|Screen Gems|Davis Raccoon Films,Germany|United States of America|Canada,English,Kaya Scodelario|Hannah John-Kamen|Robbie Amell|Tom Hopper|Avan Jogia|Donal Logue|Neal McDonough|Lily Gao|Chad Rook|Marina Mazepa,Johannes Roberts,Johannes Roberts
689834,tt5768458,The Watchers: The Beginning of Sorrows,The Watchers: The Beginning of Sorrows,A woman searches for her younger sister who vanished into thin air from her bedroom and is pursued by the same supernatural force that snatched the child.,,2016-01-01,50,0,0,0.6375,0.0,0,False,False,Released,,,,HORROR,27,Shady Dawn Pictures,United States of America,,Hilary Chapel|Melissa Malone|Elizabeth Wellman|Jennifer Honka|Rachelle Bieber|Briana Aceti|Carmine Giordano|Colette Wisniewski,Ryan Callaway,Ryan Callaway
1710,tt0112722,Copycat,Copycat,An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,"One man is copying the most notorious killers in history one at a time. Together, two women must stop him from killing again. Or they’re next.",1995-10-27,124,20000000,32000000,5.1854,6.478,1088,False,False,Released,/oMgwJb016znNZcpDR20eXxZoW8A.jpg,/f0wTYitK1lELuGygXslG7SQpY0E.jpg,,THRILLER|CRIME|MYSTERY|HORROR|DRAMA,53|80|9648|27|18,New Regency Pictures|Regency Enterprises|Warner Bros. Pictures,United States of America,Deutsch|English|Italiano,Sigourney Weaver|Holly Hunter|Dermot Mulroney|William McNamara|Harry Connick Jr.|J.E. Freeman|Will Patton|John Rothman|Shannon O'Hurley|Bob Greene,Jon Amiel,Ann Biderman|David Madsen
1712,tt0049261,Giant,Giant,"Wealthy rancher Bick Benedict and dirt-poor cowboy Jett Rink both woo Leslie Lynnton, a beautiful young woman from Maryland who is new to Texas. She marries Benedict, but she is shocked by the racial bigotry of the White Texans against the local people of Mexican descent. Rink discovers oil on a small plot of land, and while he uses his vast, new wealth to buy all the land surrounding the Benedict ranch, the Benedict's disagreement over prejudice fuels conflict that runs across generations.",Sometimes any man can be a giant . . .,1956-11-08,201,5400000,32855818,3.2294,7.6,713,False,False,Released,/oQ1Arue52pFLSvvwfcNTy16hTCG.jpg,/sm3ErHMXQLaNdo74vbIa1JRXIXS.jpg,,DRAMA|WESTERN,18|37,Warner Bros. Pictures|George Stevens Jr. Productions,United States of America,Español|English,Elizabeth Taylor|Rock Hudson|James Dean|Carroll Baker|Jane Withers|Chill Wills|Mercedes McCambridge|Dennis Hopper|Sal Mineo|Rod Taylor,George Stevens,Ivan Moffat|Fred Guiol
460465,tt0293429,Mortal Kombat,Mortal Kombat,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.",Get over here!,2021-04-07,110,20000000,84426031,6.9966,7.0,6003,False,False,Released,/ybrX94xQm8lXYpZAPRmwD9iIbWP.jpg,/6ELCZlTA5lGUops70hKdB83WJxH.jpg,https://www.mortalkombatmovie.net,ACTION|FANTASY|ADVENTURE,28|14|12,Atomic Monster|Broken Road Productions|New Line Cinema,United States of America,日本語|English|普通话,Lewis Tan|Jessica McNamee|Mehcad Brooks|Josh Lawson|Ludi Lin|Max Huang|Tadanobu Asano|Chin Han|Hiroyuki Sanada|Joe Taslim,Simon McQuoid,Greg Russo|Greg Russo|Oren Uziel|David Callaham
34480,tt1073105,The Descent: Part 2,The Descent: Part 2,"Distraught, confused, and half-wild with fear, Sarah Carter emerges alone from the Appalachian cave system where she encountered unspeakable terrors. Unable to plausibly explain to the authorities what happened - or why she's covered in her friends' blood - Sarah is forced back to the subterranean depths to help locate her five missing companions.",Fear runs deeper,2009-10-14,94,6000200,7048886,3.018,5.91,1206,False,False,Released,/tqJR40qXPdI0AfkuFwEJA9mfd2D.jpg,/oNdb087ykJ3Y1dOYOQaEJHxhc9j.jpg,,ADVENTURE|HORROR|THRILLER,12|27|53,Celador Films|Pathé,France|United Kingdom,English,Shauna Macdonald|Natalie Mendoza|Gavan O'Herlihy|Josh Dallas|Anna Skellern|Saskia Mulder|Douglas Hodge|Krysten Cummings|Michael J. Reynolds|Jessika Williams,Jon Harris,James McCarthy|J Blakeson|James Watkins
1715,tt0124315,The Cider House Rules,The Cider House Rules,"Homer is an orphan who was never adopted, becoming the favorite of orphanage director Dr. Larch. Dr. Larch imparts his full medical knowledge on Homer, who becomes a skilled, albeit unlicensed, physician. But Homer yearns for a self-chosen life outside the orphanage. What will Homer learn about life and love in the cider house? What of the destiny that Dr. Larch has planned for him?",A story about how far we must travel to find the place where we belong.,1999-12-17,126,24000000,88500000,2.4226,7.076,1209,False,False,Released,/qAECAgqjSFRVZzEEGbFAZqZNiDh.jpg,/7ZJ8caqGFoqSclAfRueyU85udQD.jpg,http://www.miramax.com/movie/the-cider-house-rules/,DRAMA,18,Miramax|Nina Saxon Film Design|FilmColony,United States of America,English,Tobey Maguire|Charlize Theron|Delroy Lindo|Paul Rudd|Michael Caine|Jane Alexander|Kathy Baker|Erykah Badu|Kieran Culkin|Kate Nelligan,Lasse Hallström,John Irving
1714,tt0060390,Fahrenheit 451,Fahrenheit 451,"In the future, the government maintains control of public opinion by outlawing literature and maintaining a group of enforcers, known as “firemen,” to perform the necessary book burnings. Fireman Montag begins to question the morality of his vocation…",What if you had no right to read?,1966-09-07,113,1500000,2000000,2.1979,7.104,1011,False,False,Released,/k2CTpexoS9MO9lKVFfnzwVdJuM.jpg,/nWhCbmAcAhRHrR60zqpAFNET7p5.jpg,,DRAMA|SCIENCE_FICTION,18|878,Anglo Enterprises|Vineyard Film,United Kingdom,English,Julie Christie|Oskar Werner|Cyril Cusack|Anton Diffring|Jeremy Spenser|Bee Duffell|Alex Scott|Gillian Aldam|Michael Balfour|Ann Bell,François Truffaut,François Truffaut|Jean-Louis Richard
1716,tt0080610,The Last Metro,Le Dernier Métro,"In occupied Paris, an actress married to a Jewish theater owner must keep him hidden from the Nazis while doing both of their jobs.",A story of love and conflict.,1980-09-17,131,0,0,1.0665,7.23,497,False,False,Released,/yJbA6jjuj9h8x2tZSgTkzpQ8PzS.jpg,/u97pGlftKRNbUn0jOoQgIobSBvb.jpg,,DRAMA|ROMANCE|WAR,18|10749|10752,Les Films du Carrosse|Sédif Productions|SFP|TF1 Films Production|TF1,France,Français|Deutsch|Italiano,Catherine Deneuve|Gérard Depardieu|Jean Poiret|Andréa Ferréol|Paulette Dubost|Jean-Louis Richard|Maurice Risch|Heinz Bennent|Sabine Haudepin|Christian Baltauss,François Truffaut,Suzanne Schiffman|François Truffaut
591538,tt10095582,The Tragedy of Macbeth,The Tragedy of Macbeth,"Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",,2021-12-05,105,0,176248,3.9039,6.912,807,False,False,Released,/tDNJEhcLbX3jIk3BMCur9pCdaVD.jpg,/lMjY6kMBOHhloz2Ul16fLJn8xuw.jpg,https://tv.apple.com/movie/umc.cmc.4wpfk1xmi22h3zyv4a10lj1tw,DRAMA|WAR,18|10752,IAC Films|A24,United States of America,English,Denzel Washington|Frances McDormand|Alex Hassell|Bertie Carvel|Brendan Gleeson|Corey Hawkins|Harry Melling|Miles Anderson|Kathryn Hunter|Matt Helm,Joel Coen,Joel Coen
526007,tt7979142,The Night Clerk,The Night Clerk,"Hotel night clerk Bart Bromley is a highly intelligent young man on the Autism spectrum. When a woman is murdered during his shift, Bart becomes the prime suspect. As the police investigation closes in, Bart makes a personal connection with a beautiful guest named Andrea, but soon realises he must stop the real murderer before she becomes the next victim.",Someone's always watching.,2020-02-19,90,0,302127,3.1649,6.2,840,False,False,Released,/hPWjid7yMatyIDHvku7lCMN7zSi.jpg,/eUaCIstB8oLNQd62Krt0hgqrjQg.jpg,,THRILLER|CRIME|DRAMA,53|80|18,Highland Film Group|WulfPak Productions|Saban Films|Convergent Media,United States of America,English,Tye Sheridan|Ana de Armas|Helen Hunt|John Leguizamo|Johnathon Schaech|Jacque Gray|Joey Miyashima|Austin Archer|Ibrahim Quraishi|Frantz Louizia,Michael Cristofer,Michael Cristofer
820912,tt13456318,Persuasion,Persuasion,"Living with her snobby family on the brink of bankruptcy, Anne Elliot is an unconforming woman with modern sensibilities. When Frederick Wentworth - the dashing one she once sent away - crashes back into her life, Anne must choose between putting the past behind her or listening to her heart when it comes to second chances.",,2022-07-01,108,0,0,2.7536,6.0,607,False,False,Released,/s99WrKSEVR4RVvwm5Zn2cqrHTMM.jpg,/mcuyhSP7vmb7IJXqvyCtl21eVUy.jpg,https://www.netflix.com/title/81410649,ROMANCE|DRAMA|COMEDY,10749|18|35,MRC|Bisous Pictures|Mad Chance|Fourth & Twenty Eight Films,United Kingdom|United States of America,English,Dakota Johnson|Cosmo Jarvis|Henry Golding|Richard E. Grant|Nikki Amuka-Bird|Ben Bailey Smith|Mia McKenna-Bruce|Izuka Hoyle|Nia Towle|Edward Bluemel,Carrie Cracknell,Ronald Bass|Alice Victoria Winslow
1721,tt0069095,All the Way Boys,...più forte ragazzi!,"The ""Trinity"" crew makes another modern era film. Plata and Salud are pilots ditching aircraft for insurance money. They wind up crashing for real in the jungles of South America. The plot involves ""Mr. Big"", who is buying the diamonds from the miners for much too little, and has thugs who keep the price down. Of course, Plata and Salud side with the miners","Those ""TRINITY BOYS"" take to the air and still fly off the handle!",1972-12-22,120,0,0,1.2078,6.8,396,False,False,Released,/cWhBysh8ejHqKBcv5cGaA5FCCcq.jpg,/iHJTF9WcXUfp8iy7EHPxMQ3XQyK.jpg,,ADVENTURE|ACTION|COMEDY,12|28|35,Delta|Tiger Film,Italy,Italiano,Terence Hill|Bud Spencer|Reinhard Kolldehoff|Riccardo Pizzuti|Marcello Verziera|Sergio Bruzzichini|Cyril Cusack|Alexander Allerson|Ferdinando Murolo|Antoine Michel,Giuseppe Colizzi,Giuseppe Colizzi|Barbara Alberti|Amedeo Pagani
1722,tt0238112,Captain Corelli's Mandolin,Captain Corelli's Mandolin,"When a fisherman leaves to fight with the Greek army during World War II, his fiancée falls in love with the local Italian commander.",,2001-04-18,131,57000000,62112895,3.0522,6.0,541,False,False,Released,/9YahF8HFypIKFTvOTiYzObA0hom.jpg,/bEyYqv75jnBfnrkMk2kZB64CFlA.jpg,,DRAMA|ROMANCE|WAR,18|10749|10752,Universal Pictures|StudioCanal|Miramax|Working Title Films,France|United Kingdom|United States of America,English|Deutsch|ελληνικά|Italiano,Nicolas Cage|Penélope Cruz|John Hurt|Christian Bale|David Morrissey|Irene Papas|Gerasimos Skiadaresis|Aspasia Kralli|Mihalis Giannatos|Dimitris Kamberidis,John Madden,Shawn Slovo
1717,tt0405676,All the King's Men,All the King's Men,"The story of an idealist's rise to power in the world of Louisiana politics and the corruption that leads to his ultimate downfall. Based on the 1946 Pulitzer Prize-winning novel written by Robert Penn Warren, loosely based on the story of real-life politician Huey Long.",Time brings all things to light.,2006-09-10,125,55000000,9450897,1.5975,5.775,314,False,False,Released,/j7vfi9M0GwOvn5bywzheF7oQ7w.jpg,/xvUKPJ9PXrh7904qZI0tbNlTMlZ.jpg,https://www.sonypictures.com/movies/allthekingsmen,DRAMA|THRILLER,18|53,Relativity Media|Phoenix Pictures|Rising Star Productions|Columbia Pictures|VIP Medienfonds 4,Germany|United States of America,English,Sean Penn|Jude Law|Anthony Hopkins|Kate Winslet|Mark Ruffalo|Patricia Clarkson|James Gandolfini|Jackie Earle Haley|Kathy Baker|Talia Balsam,Steven Zaillian,Steven Zaillian
1724,tt0800080,The Incredible Hulk,The Incredible Hulk,"Scientist Bruce Banner scours the planet for an antidote to the unbridled force of rage within him: the Hulk. But when the military masterminds who dream of exploiting his powers force him back to civilization, he finds himself coming face to face with a new, deadly foe.",You'll like him when he's angry.,2008-06-12,114,150000000,264770996,10.9551,6.223,12109,False,False,Released,/gKzYx79y0AQTL4UAk1cBQJ3nvrm.jpg,/jPu8yiadqgzwFPGKJmGo637ASVP.jpg,https://www.marvel.com/movies/the-incredible-hulk,SCIENCE_FICTION|ACTION|ADVENTURE,878|28|12,Marvel Studios|Valhalla Motion Pictures|Marvel Entertainment,United States of America,Português|Español|English,Edward Norton|Liv Tyler|Tim Roth|William Hurt|Tim Blake Nelson|Ty Burrell|Christina Cabot|Peter Mensah|Lou Ferrigno|Paul Soles,Louis Leterrier,Zak Penn
1725,tt0055614,West Side Story,West Side Story,"In the slums of the upper West Side of Manhattan, tensions are high as a gang of Polish-Americans compete against a gang of recently immigrated Puerto Ricans, but this doesn't stop two romantics from each gang falling in love.",The screen achieves one of the great entertainments in the history of motion pictures.,1961-12-13,153,6000000,43700000,4.1821,7.247,1944,False,False,Released,/nzCMu6D5q60i2bVrIQ0DxlRSgCZ.jpg,/swYJtp5GISfsCMZ46y2WNBBwJsq.jpg,,CRIME|DRAMA|ROMANCE,80|18|10749,Seven Arts Productions|The Mirisch Company|United Artists,United States of America,English|Español,Natalie Wood|Richard Beymer|Russ Tamblyn|Rita Moreno|George Chakiris|Simon Oakland|Ned Glass|William Bramley|Tucker Smith|Tony Mordente,Robert Wise|Jerome Robbins,Ernest Lehman
1726,tt0371746,Iron Man,Iron Man,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Heroes aren't born. They're built.,2008-04-30,126,140000000,585174222,19.7901,7.7,27085,False,False,Released,/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,/cyecB7godJ6kNHGONFjUyVN9OX5.jpg,https://www.marvel.com/movies/iron-man,ACTION|SCIENCE_FICTION|ADVENTURE,28|878|12,Marvel Studios|Marvel Entertainment|Fairview Entertainment,United States of America,English|فارسی|اردو|العربية,Robert Downey Jr.|Terrence Howard|Jeff Bridges|Gwyneth Paltrow|Leslie Bibb|Shaun Toub|Faran Tahir|Clark Gregg|Bill Smitrovich|Sayed Badreya,Jon Favreau,Mark Fergus|Hawk Ostby|Matt Holloway|Art Marcum
788158,tt7793266,Stoyan,Stoyan,"Maika is a mother who losts her son Stoyan, while the body of a young woman who has been strangled appears in another part of the same city. Israel is the detective in charge to the investigation. Both events are united by the enormous power of a hidden society that make a purpose: to save Humanity from ignorance and attachment to the past, so that everyone can forgive themselves.",They want your children,2022-11-23,0,0,0,1.0048,3.7,3,False,False,Released,/tMDz75TC1Ci9Luc36I0KAXHOdal.jpg,/jOQ87SAcmNU9oG15Ca1zprbxiLg.jpg,http://www.americanroadfims.com/,ACTION|CRIME|HORROR|FANTASY,28|80|27|14,Gold Tower Producciones|American Road Films,Spain,Español,Tristán Ulloa|Marta Milans|Nicolás Coronado|Carlos Mestanza|Susana Hornos|Carolina Román|Paulina Gálvez|Natalia Rodríguez|Mariano Venancio|Alfonso Torregrosa,Roberto Ruiz Céspedes,Roberto Ruiz Céspedes
1476286,tt36816245,Pihit,Pihit,A former dancer returns to pole dancing class without the permission of her conservative boyfriend. She then meets an alluring instructor who brings back the excitement in her sex life.,,2025-06-06,0,0,0,2.1657,8.0,2,False,False,Released,/uuHM9CEZXkeWWGiU2WXUIGzPUSA.jpg,/2CWUpeGC9aYRvxf3s2U839gmXh6.jpg,,DRAMA|ROMANCE,18|10749,Vivamax|Pelikula Indiopendent|JPhlix Films,Philippines,,Denise Esteban|Christy Imperial|VR Relosa|Angeline Aril,Sigrid Polon,
1729,tt0865556,The Forbidden Kingdom,The Forbidden Kingdom,"An American teenager who is obsessed with Hong Kong cinema and kung-fu classics makes an extraordinary discovery in a Chinatown pawnshop: the legendary stick weapon of the Chinese sage and warrior, the Monkey King. With the lost relic in hand, the teenager unexpectedly finds himself travelling back to ancient China to join a crew of warriors from martial arts lore on a dangerous quest to free the imprisoned Monkey King.",The battle for eternity is the fantasy of a lifetime.,2008-04-17,104,55000000,127906624,4.0852,6.619,1769,False,False,Released,/z8chF1Z7hyuSVqLYTgElkQZh2VB.jpg,/9a59H9qoAzMcj1NWurMgvg9iLaT.jpg,,ACTION|ADVENTURE|FANTASY,28|12|14,Casey Silver Productions|China Film Co-Production Corp.|Relativity Media|Lionsgate|The Weinstein Company|Arclight Films|Huayi Brothers Pictures|J&J Project|Salon Films,China|Hong Kong|United States of America,普通话|English,Jackie Chan|Jet Li|Michael Angarano|Liu Yifei|Li Bingbing|Collin Chou|Morgan Benoit|Jack Posobiec|Thomas McDonell|Juana Collignon,Rob Minkoff,John Fusco
1730,tt0460829,Inland Empire,Inland Empire,"As a Hollywood actress begins to adopt the persona of her character in a film, her world becomes nightmarish and surreal.",A woman in trouble,2006-12-06,180,15000000,4304157,2.4554,7.006,1163,False,False,Released,/fw9Bzwel5VkBKy9qLD2MzAMnu5I.jpg,/5KUuS3IabB50qo5mpKom10pKZly.jpg,https://inlandempire.official.film/,HORROR|THRILLER|MYSTERY|DRAMA|FANTASY,27|53|9648|18|14,Absurda|StudioCanal|Camerimage Film|Asymmetrical Productions,United States of America|Poland|France,English|Polski,Laura Dern|Jeremy Irons|Justin Theroux|Harry Dean Stanton|Karolina Gruszka|Peter J. Lucas|Krzysztof Majchrzak|Jan Hencz|Grace Zabriskie|William H. Macy,David Lynch,David Lynch
526019,tt7545266,Like a Boss,Like a Boss,"Two female friends with very different ideals decide to start a beauty company together. One is more practical, while the other wants to earn her fortune and live a lavish lifestyle.",The world of beauty is about to get ugly.,2020-01-09,83,29000000,26900000,2.1496,6.2,651,False,False,Released,/yce0CZPWd0GGudksRJi8p4gDj1M.jpg,/cH0AXST2dsHcD62qTbS4Cte6Wjb.jpg,https://www.paramountmovies.com/movies/like-a-boss,COMEDY,35,Artists First|Paramount Pictures,United States of America,English,Tiffany Haddish|Rose Byrne|Salma Hayek Pinault|Karan Soni|Jacob Latimore|Billy Porter|Jimmy O. Yang|Ryan Hansen|Jennifer Coolidge|Jessica St. Clair,Miguel Arteta,Sam Pitman|Adam Cole-Kelly|Danielle Sanchez-Witzel|Sam Pitman|Adam Cole-Kelly
1476292,tt36695282,Kalakal,Kalakal,"A seductive female garbage collector who embraces the life of an escort lady. Desperate to live a comfortable life, she leaves the dumpsite and enters the club. But can she also dump both her brother and her lover who remind her of her past?",,2025-06-10,0,0,0,22.6361,7.333,3,False,False,Released,/KwhyuZn24FOs4Dl52g9KLpS48a.jpg,/jzozRFRp6MjziMdQsPuOZiD9RwW.jpg,,DRAMA|ROMANCE,18|10749,Vivamax|Pelikula Indiopendent,Philippines,,Aliya Raymundo|Gold Aceron|Jero Flores|Divine Villareal|Sheena Cole|Horace Mendoza|Zel Fernandez|Jana Halbang|Alliah Gonzales|Ghen Gabriel,Roman Perez Jr.,
1727,tt0099141,Bird on a Wire,Bird on a Wire,"An FBI informant has kept his new identity secret for 15 years. Now an old flame has recognised him, and the bad guys are back for revenge.",He’s every woman’s dream and one woman’s nightmare.,1990-05-18,110,20000000,138697012,2.6426,6.221,965,False,False,Released,/liMWv3o05MbXV0QoDdFNsincUxa.jpg,/coTUjqmUcrNLhxVISDdAAphemLt.jpg,,ACTION|ADVENTURE|COMEDY|ROMANCE,28|12|35|10749,Universal Pictures|Interscope Communications|The Badham-Cohen Group,United States of America,English,Mel Gibson|Goldie Hawn|David Carradine|Bill Duke|Stephen Tobolowsky|Joan Severance|Harry Caesar|Jeff Corey|Alex Bruhanski|John Pyper-Ferguson,John Badham,David Seltzer|Louis Venosta|Louis Venosta|Eric Lerner|Eric Lerner
1734,tt0209163,The Mummy Returns,The Mummy Returns,"Rick and Evelyn O’Connell, along with their 8-year-old son Alex, discover the key to the legendary Scorpion King’s might: the fabled Bracelet of Anubis. Unfortunately, a newly resurrected Imhotep has designs on the bracelet as well, and isn’t above kidnapping its new bearer, Alex, to gain control of Anubis’s otherworldly army.",The most powerful force on earth is about to be unleashed by the two people who should know better.,2001-05-04,130,98000000,443280904,8.8212,6.381,7253,False,False,Released,/kdJsW7hcy1lrj7tdMPycTAQPAiR.jpg,/ifR5HhZ8nlMnVBs7H0RNX97vI2O.jpg,,ADVENTURE|ACTION|FANTASY,12|28|14,Universal Pictures|Alphaville Films,United States of America,English|العربية,Brendan Fraser|Rachel Weisz|John Hannah|Oded Fehr|Arnold Vosloo|Patricia Velásquez|Freddie Boath|Dwayne Johnson|Alun Armstrong|Adewale Akinnuoye-Agbaje,Stephen Sommers,Stephen Sommers
1735,tt0859163,The Mummy: Tomb of the Dragon Emperor,The Mummy: Tomb of the Dragon Emperor,"Archaeologist Rick O'Connell travels to China, pitting him against an emperor from the 2,000-year-old Han dynasty who's returned from the dead to pursue a quest for world domination. This time, O'Connell enlists the help of his wife and son to quash the so-called 'Dragon Emperor' and his abuse of supernatural power.",A New Evil Awakens.,2008-07-01,112,145000000,403449830,5.7886,5.5,4553,False,False,Released,/A3acM1lX5PNWQa6r5qeMAJOxbnT.jpg,/W034dd7w2malON26KWyZm4y37W.jpg,https://www.uphe.com/movies/the-mummy-tomb-of-the-dragon-emperor,ADVENTURE|ACTION|FANTASY,12|28|14,Universal Pictures|Relativity Media|The Sommers Company|Alphaville Films|Beijing Happy Pictures|Shanghai Film Group|Internationale Filmproduktion Blackbird Erste,China|Germany|United States of America,English|普通话|,Brendan Fraser|Maria Bello|John Hannah|Luke Ford|Isabella Leong Lok-Sze|Jet Li|Michelle Yeoh|Anthony Wong|Russell Wong|Liam Cunningham,Rob Cohen,Miles Millar|Alfred Gough
32909,tt1308138,Mulan: Rise of a Warrior,花木兰,"When barbarian hordes threaten her homeland, the brave and cunning Mulan disguises herself as a male soldier to swell the ranks in her aging father's stead. The warrior's remarkable courage drives her through powerful battle scenes and brutal wartime strategy. Mulan loses dear friends to the enemy's blade as she rises to become one of her country's most valuable leaders — but can she win the war before her secret is exposed?",Warrior. Princess. Legend.,2009-11-26,115,12000000,13380561,1.9277,7.478,431,False,False,Released,/16xLpJ7zJI2R8rAMSHCTFtV2VFw.jpg,/rBhSUf8CHwZ442maEvF0tF4CoMd.jpg,,ADVENTURE|DRAMA|ACTION,12|18|28,Starlight International Media|Shanghai Film Group|Bona Film Group|TIK Films|Beijing Gallop Horse Film & TV Production,China|Hong Kong,普通话|English,Zhao Wei|Chen Kun|Hu Jun|Jaycee Chan|Nicky Lee|Vitas|Xu Jiao|Liu Yuefei|Yu Rongguang|Sun Zhou,Jingle Ma Choh-Sing,Jingle Ma Choh-Sing|Zhang Ting
